sector_name,crag_name,link
"Beskidy,""Kobyla Ska≥a"",""http://topo.portalgorski.pl/Kobyla-Ska≥a,Beskidy,skala,845"""
"Beskidy,""Mutne"",""http://topo.portalgorski.pl/Mutne,Beskidy,skala,850"""
"Beskidy,""RoønÛw"",""http://topo.portalgorski.pl/RoønÛw,Beskidy,skala,730"""
"Beskidy,""Ska≥y nad Kamienicπ"",""http://topo.portalgorski.pl/Ska≥y-nad-Kamienicπ,Beskidy,skala,738"""
"Beskidy,""StryszÛw"",""http://topo.portalgorski.pl/StryszÛw,Beskidy,skala,790"""
"Beskidy,""Szczyrzyc"",""http://topo.portalgorski.pl/Szczyrzyc,Beskidy,skala,955"""
"Beskidy,""Tropie"",""http://topo.portalgorski.pl/Tropie,Beskidy,skala,739"""
"Beskidy,""åcieøkÛw GroÒ"",""http://topo.portalgorski.pl/åcieøkÛw-GroÒ,Beskidy,skala,844"""
"åwiÍtokrzyskie,""Ciosowa"",""http://topo.portalgorski.pl/Ciosowa,åwiÍtokrzyskie,skala,544"""
"åwiÍtokrzyskie,""StokÛwka"",""http://topo.portalgorski.pl/StokÛwka,åwiÍtokrzyskie,skala,542"""
"åwiÍtokrzyskie,""Tumlin"",""http://topo.portalgorski.pl/Tumlin,åwiÍtokrzyskie,skala,546"""
"åwiÍtokrzyskie,""WykieÒ"",""http://topo.portalgorski.pl/WykieÒ,åwiÍtokrzyskie,skala,545"""
"åwiÍtokrzyskie,""Zelejowa"",""http://topo.portalgorski.pl/Zelejowa,åwiÍtokrzyskie,skala,543"""
"Tatry i Podhale,""Dolina Lejowa"",""http://topo.portalgorski.pl/Dolina-Lejowa,Tatry-i-Podhale,skala,940"""
"Dolina Brod≥Ûwki,""Zakπtek"",""http://topo.portalgorski.pl/Zakπtek,Dolina-Brod≥Ûwki,Jura-Krakowsko-CzÍstochowska,skala,338"""
"Dolina BÍdkowska,""Psiklatka"",""http://topo.portalgorski.pl/Psiklatka,Dolina-BÍdkowska,Jura-Krakowsko-CzÍstochowska,skala,349"""
"Dolina BÍdkowska,""Sokolica"",""http://topo.portalgorski.pl/Sokolica,Dolina-BÍdkowska,Jura-Krakowsko-CzÍstochowska,skala,260"""
"Dolina BÍdkowska,""Turnia Skwira"",""http://topo.portalgorski.pl/Turnia-Skwira,Dolina-BÍdkowska,Jura-Krakowsko-CzÍstochowska,skala,921"""
"Dolina Kluczwody,""Ciosowa Turnia i Basior"",""http://topo.portalgorski.pl/Ciosowa-Turnia-i-Basior,Dolina-Kluczwody,Jura-Krakowsko-CzÍstochowska,skala,381"""
"Dolina Kluczwody,""Dzikie Turnie"",""http://topo.portalgorski.pl/Dzikie-Turnie,Dolina-Kluczwody,Jura-Krakowsko-CzÍstochowska,skala,374"""
"Dolina Kluczwody,""Dziurawiec"",""http://topo.portalgorski.pl/Dziurawiec,Dolina-Kluczwody,Jura-Krakowsko-CzÍstochowska,skala,551"""
"Dolina Kluczwody,""Jaskinia Mamutowa"",""http://topo.portalgorski.pl/Jaskinia-Mamutowa,Dolina-Kluczwody,Jura-Krakowsko-CzÍstochowska,skala,382"""
"Dolina Kluczwody,""Polnik"",""http://topo.portalgorski.pl/Polnik,Dolina-Kluczwody,Jura-Krakowsko-CzÍstochowska,skala,372"""
"Dolina Kluczwody,""Poprzeczna Turnia i Zaroúlak"",""http://topo.portalgorski.pl/Poprzeczna-Turnia-i-Zaroúlak,Dolina-Kluczwody,Jura-Krakowsko-CzÍstochowska,skala,373"""
"Dolina Kluczwody,""Rogatka"",""http://topo.portalgorski.pl/Rogatka,Dolina-Kluczwody,Jura-Krakowsko-CzÍstochowska,skala,860"""
"Dolina Kluczwody,""Wierzchowska GraÒ i Leúna Ska≥a"",""http://topo.portalgorski.pl/Wierzchowska-GraÒ-i-Leúna-Ska≥a,Dolina-Kluczwody,Jura-Krakowsko-CzÍstochowska,skala,721"""
"Dolina Kluczwody,""Øytnie Ska≥y"",""http://topo.portalgorski.pl/Øytnie-Ska≥y,Dolina-Kluczwody,Jura-Krakowsko-CzÍstochowska,skala,371"""
"Dolina KobylaÒska,""Gzylowe Ska≥y"",""http://topo.portalgorski.pl/Gzylowe-Ska≥y,Dolina-KobylaÒska,Jura-Krakowsko-CzÍstochowska,skala,552"""
"Dolina KobylaÒska,""Karniowicka Ska≥a"",""http://topo.portalgorski.pl/Karniowicka-Ska≥a,Dolina-KobylaÒska,Jura-Krakowsko-CzÍstochowska,skala,949"""
"Dolina Prπdnika, Garliczki i Wedonki,""Garliczka"",""http://topo.portalgorski.pl/Garliczka,Dolina-Prπdnika-Garliczki-i-Wedonki,Jura-Krakowsko-CzÍstochowska,skala,549"""
"Dolina Prπdnika, Garliczki i Wedonki,""Januszowice"",""http://topo.portalgorski.pl/Januszowice,Dolina-Prπdnika-Garliczki-i-Wedonki,Jura-Krakowsko-CzÍstochowska,skala,879"""
"Dolina Prπdnika, Garliczki i Wedonki,""Pochylce"",""http://topo.portalgorski.pl/Pochylce,Dolina-Prπdnika-Garliczki-i-Wedonki,Jura-Krakowsko-CzÍstochowska,skala,618"""
"Dolina Prπdnika, Garliczki i Wedonki,""Poganowe Ska≥y"",""http://topo.portalgorski.pl/Poganowe-Ska≥y,Dolina-Prπdnika-Garliczki-i-Wedonki,Jura-Krakowsko-CzÍstochowska,skala,620"""
"Dolina Prπdnika, Garliczki i Wedonki,""Ska≥a Nad Potokiem"",""http://topo.portalgorski.pl/Ska≥a-Nad-Potokiem,Dolina-Prπdnika-Garliczki-i-Wedonki,Jura-Krakowsko-CzÍstochowska,skala,619"""
"Dolina Prπdnika, Garliczki i Wedonki,""Ska≥a Zachwytu"",""http://topo.portalgorski.pl/Ska≥a-Zachwytu,Dolina-Prπdnika-Garliczki-i-Wedonki,Jura-Krakowsko-CzÍstochowska,skala,621"""
"Dolina Prπdnika, Garliczki i Wedonki,""So≥tysowa"",""http://topo.portalgorski.pl/So≥tysowa,Dolina-Prπdnika-Garliczki-i-Wedonki,Jura-Krakowsko-CzÍstochowska,skala,927"""
"Dolina Prπdnika, Garliczki i Wedonki,""Wielka Ska≥a"",""http://topo.portalgorski.pl/Wielka-Ska≥a,Dolina-Prπdnika-Garliczki-i-Wedonki,Jura-Krakowsko-CzÍstochowska,skala,550"""
"Dolina Rac≥awki,""Powroünikowa"",""http://topo.portalgorski.pl/Powroünikowa,Dolina-Rac≥awki,Jura-Krakowsko-CzÍstochowska,skala,708"""
"Dolina Rac≥awki,""Racuch"",""http://topo.portalgorski.pl/Racuch,Dolina-Rac≥awki,Jura-Krakowsko-CzÍstochowska,skala,617"""
"Dolina Rac≥awki,""Skotnicowa Ska≥a"",""http://topo.portalgorski.pl/Skotnicowa-Ska≥a,Dolina-Rac≥awki,Jura-Krakowsko-CzÍstochowska,skala,744"""
"Dolina Szklarki,""Brod≥o"",""http://topo.portalgorski.pl/Brod≥o,Dolina-Szklarki,Jura-Krakowsko-CzÍstochowska,skala,652"""
"Dolina Szklarki,""Chocho≥owe Ska≥y"",""http://topo.portalgorski.pl/Chocho≥owe-Ska≥y,Dolina-Szklarki,Jura-Krakowsko-CzÍstochowska,skala,662"""
"Dolina Szklarki,""Grupa Parasola"",""http://topo.portalgorski.pl/Grupa-Parasola,Dolina-Szklarki,Jura-Krakowsko-CzÍstochowska,skala,872"""
"Dolina Szklarki,""KrÍta (Koz≥owe Ska≥y)"",""http://topo.portalgorski.pl/KrÍta-(Koz≥owe-Ska≥y),Dolina-Szklarki,Jura-Krakowsko-CzÍstochowska,skala,729"""
"Dolina Szklarki,""Leúna"",""http://topo.portalgorski.pl/Leúna,Dolina-Szklarki,Jura-Krakowsko-CzÍstochowska,skala,647"""
"Dolina Szklarki,""Pozornica"",""http://topo.portalgorski.pl/Pozornica,Dolina-Szklarki,Jura-Krakowsko-CzÍstochowska,skala,928"""
"Dolina Szklarki,""Witkowe Ska≥y"",""http://topo.portalgorski.pl/Witkowe-Ska≥y,Dolina-Szklarki,Jura-Krakowsko-CzÍstochowska,skala,660"""
"Dolina Wiercicy,""Baba"",""http://topo.portalgorski.pl/Baba,Dolina-Wiercicy,Jura-Krakowsko-CzÍstochowska,skala,630"""
"Dolina Wiercicy,""Diabelskie Mosty"",""http://topo.portalgorski.pl/Diabelskie-Mosty,Dolina-Wiercicy,Jura-Krakowsko-CzÍstochowska,skala,534"""
"Dolina Wiercicy,""Duch"",""http://topo.portalgorski.pl/Duch,Dolina-Wiercicy,Jura-Krakowsko-CzÍstochowska,skala,669"""
"Dolina Wiercicy,""Kie≥ i Dziurawa"",""http://topo.portalgorski.pl/Kie≥-i-Dziurawa,Dolina-Wiercicy,Jura-Krakowsko-CzÍstochowska,skala,881"""
"Dolina Wiercicy,""KopciÛwki"",""http://topo.portalgorski.pl/KopciÛwki,Dolina-Wiercicy,Jura-Krakowsko-CzÍstochowska,skala,667"""
"Dolina Wiercicy,""Laboratorium"",""http://topo.portalgorski.pl/Laboratorium,Dolina-Wiercicy,Jura-Krakowsko-CzÍstochowska,skala,673"""
"Dolina Wiercicy,""Osiedle Wa≥y"",""http://topo.portalgorski.pl/Osiedle-Wa≥y,Dolina-Wiercicy,Jura-Krakowsko-CzÍstochowska,skala,644"""
"Dolina Wiercicy,""OstrÍønik"",""http://topo.portalgorski.pl/OstrÍønik,Dolina-Wiercicy,Jura-Krakowsko-CzÍstochowska,skala,639"""
"Dolina Wiercicy,""Ska≥y Pustelnika"",""http://topo.portalgorski.pl/Ska≥y-Pustelnika,Dolina-Wiercicy,Jura-Krakowsko-CzÍstochowska,skala,668"""
"Dolina Wiercicy,""Wampirek i Verdon"",""http://topo.portalgorski.pl/Wampirek-i-Verdon,Dolina-Wiercicy,Jura-Krakowsko-CzÍstochowska,skala,876"""
"Dolina Wrzosy,""Kuünia"",""http://topo.portalgorski.pl/Kuünia,Dolina-Wrzosy,Jura-Krakowsko-CzÍstochowska,skala,329"""
"Dolina Wrzosy,""Masyw G¸llich"",""http://topo.portalgorski.pl/Masyw-G¸llich,Dolina-Wrzosy,Jura-Krakowsko-CzÍstochowska,skala,331"""
"Dolina Wrzosy,""O≥tarz"",""http://topo.portalgorski.pl/O≥tarz,Dolina-Wrzosy,Jura-Krakowsko-CzÍstochowska,skala,330"""
"Dolina Wrzosy,""Turnia Wrzosy - PiS"",""http://topo.portalgorski.pl/Turnia-Wrzosy-PiS,Dolina-Wrzosy,Jura-Krakowsko-CzÍstochowska,skala,332"""
"Dolina Wrzosy,""Zyg-Zak"",""http://topo.portalgorski.pl/Zyg-Zak,Dolina-Wrzosy,Jura-Krakowsko-CzÍstochowska,skala,328"""
"Karlin,""Bia≥y KamieÒ"",""http://topo.portalgorski.pl/Bia≥y-KamieÒ,Karlin,Jura-Krakowsko-CzÍstochowska,skala,659"""
"Karlin,""Karlin"",""http://topo.portalgorski.pl/Karlin,Karlin,Jura-Krakowsko-CzÍstochowska,skala,655"""
"Karlin,""RzÍdowa Ska≥a"",""http://topo.portalgorski.pl/RzÍdowa-Ska≥a,Karlin,Jura-Krakowsko-CzÍstochowska,skala,789"""
"Karlin,""Ska≥a Kopaniny"",""http://topo.portalgorski.pl/Ska≥a-Kopaniny,Karlin,Jura-Krakowsko-CzÍstochowska,skala,874"""
"Las Zabierzowski,""Plaskula"",""http://topo.portalgorski.pl/Plaskula,Las-Zabierzowski,Jura-Krakowsko-CzÍstochowska,skala,880"""
"Las Zabierzowski,""Rowerowe"",""http://topo.portalgorski.pl/Rowerowe,Las-Zabierzowski,Jura-Krakowsko-CzÍstochowska,skala,736"""
"Las Zabierzowski,""£ysa Kleszczowska"",""http://topo.portalgorski.pl/£ysa-Kleszczowska,KleszczÛw,Jura-Krakowsko-CzÍstochowska,skala,314"""
"Olkusz,""Ig≥y Olkuskie"",""http://topo.portalgorski.pl/Ig≥y-Olkuskie,Olkusz,Jura-Krakowsko-CzÍstochowska,skala,629"""
"Olkusz,""ManiakÛwka"",""http://topo.portalgorski.pl/ManiakÛwka,Olkusz,Jura-Krakowsko-CzÍstochowska,skala,548"""
"Olkusz,""Pazurek"",""http://topo.portalgorski.pl/Pazurek,Olkusz,Jura-Krakowsko-CzÍstochowska,skala,628"""
"Olkusz,""Ska≥y w Pomorzanach"",""http://topo.portalgorski.pl/Ska≥y-w-Pomorzanach,Olkusz,Jura-Krakowsko-CzÍstochowska,skala,622"""
"Olkusz,""Turnia Nad Kopalniπ"",""http://topo.portalgorski.pl/Turnia-Nad-Kopalniπ,Olkusz,Jura-Krakowsko-CzÍstochowska,skala,627"""
"Olkusz,""Zubowe Ska≥y"",""http://topo.portalgorski.pl/Zubowe-Ska≥y,Olkusz,Jura-Krakowsko-CzÍstochowska,skala,666"""
"Olsztyn k/CzÍstochowy,""Kuropatwa"",""http://topo.portalgorski.pl/Kuropatwa,Olsztyn-kCzÍstochowy,Jura-Krakowsko-CzÍstochowska,skala,598"""
"Olsztyn k/CzÍstochowy,""MirÛw nad Wartπ "",""http://topo.portalgorski.pl/MirÛw-nad-Wartπ,Olsztyn-kCzÍstochowy,Jura-Krakowsko-CzÍstochowska,skala,597"""
"Olsztyn k/CzÍstochowy,""Ska≥a Mi≥oúci w Mstowie"",""http://topo.portalgorski.pl/Ska≥a-Mi≥oúci-w-Mstowie,Olsztyn-kCzÍstochowy,Jura-Krakowsko-CzÍstochowska,skala,599"""
"Olsztyn k/CzÍstochowy,""Zielona GÛra"",""http://topo.portalgorski.pl/Zielona-GÛra,Olsztyn-kCzÍstochowy,Jura-Krakowsko-CzÍstochowska,skala,592"""
"Podlesice,""Biblioteka"",""http://topo.portalgorski.pl/Biblioteka,Podlesice,Jura-Krakowsko-CzÍstochowska,skala,596"""
"Podlesice,""Bogdanka"",""http://topo.portalgorski.pl/Bogdanka,Podlesice,Jura-Krakowsko-CzÍstochowska,skala,572"""
"Podlesice,""Gips"",""http://topo.portalgorski.pl/Gips,Podlesice,Jura-Krakowsko-CzÍstochowska,skala,569"""
"Podlesice,""GÛra Apteka"",""http://topo.portalgorski.pl/GÛra-Apteka,Podlesice,Jura-Krakowsko-CzÍstochowska,skala,637"""
"Podlesice,""GÛra Popielowa"",""http://topo.portalgorski.pl/GÛra-Popielowa,Podlesice,Jura-Krakowsko-CzÍstochowska,skala,573"""
"Podlesice,""GÛra S≥upska"",""http://topo.portalgorski.pl/GÛra-S≥upska,Podlesice,Jura-Krakowsko-CzÍstochowska,skala,654"""
"Podlesice,""Jamkowa Baszta"",""http://topo.portalgorski.pl/Jamkowa-Baszta,Podlesice,Jura-Krakowsko-CzÍstochowska,skala,854"""
"Podlesice,""Kitowa Ska≥a"",""http://topo.portalgorski.pl/Kitowa-Ska≥a,Podlesice,Jura-Krakowsko-CzÍstochowska,skala,847"""
"Podlesice,""M≥yÒska Ska≥a"",""http://topo.portalgorski.pl/M≥yÒska-Ska≥a,Podlesice,Jura-Krakowsko-CzÍstochowska,skala,488"""
"Podlesice,""Popielarka"",""http://topo.portalgorski.pl/Popielarka,Podlesice,Jura-Krakowsko-CzÍstochowska,skala,454"""
"Podlesice,""Ska≥a Apteka"",""http://topo.portalgorski.pl/Ska≥a-Apteka,Podlesice,Jura-Krakowsko-CzÍstochowska,skala,571"""
"Podlesice,""Turnia MotocyklistÛw"",""http://topo.portalgorski.pl/Turnia-MotocyklistÛw,Podlesice,Jura-Krakowsko-CzÍstochowska,skala,413"""
"Podlesice,""£Íøec"",""http://topo.portalgorski.pl/£Íøec,Podlesice,Jura-Krakowsko-CzÍstochowska,skala,570"""
"Podzamcze,""Suchy Po≥eÊ"",""http://topo.portalgorski.pl/Suchy-Po≥eÊ,Podzamcze,Jura-Krakowsko-CzÍstochowska,skala,501"""
"Rusocice,""Czubatka (Dry Ig≥y)"",""http://topo.portalgorski.pl/Czubatka-(Dry-Ig≥y),Rusocice,Jura-Krakowsko-CzÍstochowska,skala,335"""
"Rusocice,""Mlecz"",""http://topo.portalgorski.pl/Mlecz,Rusocice,Jura-Krakowsko-CzÍstochowska,skala,334"""
"RyczÛw,""Brzuchacka Ska≥a"",""http://topo.portalgorski.pl/Brzuchacka-Ska≥a,RyczÛw,Jura-Krakowsko-CzÍstochowska,skala,494"""
"RyczÛw,""Cisownik"",""http://topo.portalgorski.pl/Cisownik,RyczÛw,Jura-Krakowsko-CzÍstochowska,skala,875"""
"RyczÛw,""D≥uga GÛra"",""http://topo.portalgorski.pl/D≥uga-GÛra,RyczÛw,Jura-Krakowsko-CzÍstochowska,skala,605"""
"RyczÛw,""GÛra Kosia"",""http://topo.portalgorski.pl/GÛra-Kosia,RyczÛw,Jura-Krakowsko-CzÍstochowska,skala,584"""
"RyczÛw,""GÛra Szczebel"",""http://topo.portalgorski.pl/GÛra-Szczebel,RyczÛw,Jura-Krakowsko-CzÍstochowska,skala,664"""
"RyczÛw,""Niegowonice"",""http://topo.portalgorski.pl/Niegowonice,RyczÛw,Jura-Krakowsko-CzÍstochowska,skala,846"""
"RyczÛw,""NiwieÒ"",""http://topo.portalgorski.pl/NiwieÒ,RyczÛw,Jura-Krakowsko-CzÍstochowska,skala,574"""
"RyczÛw,""Straønica"",""http://topo.portalgorski.pl/Straønica,RyczÛw,Jura-Krakowsko-CzÍstochowska,skala,583"""
"RyczÛw,""Zwierzyniec"",""http://topo.portalgorski.pl/Zwierzyniec,RyczÛw,Jura-Krakowsko-CzÍstochowska,skala,575"""
"RyczÛw,""Zπbczysko"",""http://topo.portalgorski.pl/Zπbczysko,RyczÛw,Jura-Krakowsko-CzÍstochowska,skala,604"""
"RzÍdkowice,""Leúna Turnia"",""http://topo.portalgorski.pl/Leúna-Turnia,RzÍdkowice,Jura-Krakowsko-CzÍstochowska,skala,877"""
"RzÍdkowice,""Okiennik (Mnich)"",""http://topo.portalgorski.pl/Okiennik-(Mnich),RzÍdkowice,Jura-Krakowsko-CzÍstochowska,skala,486"""
"RzÍdkowice,""Sektor Okiennika i S≥onecznej"",""http://topo.portalgorski.pl/Sektor-Okiennika-i-S≥onecznej,RzÍdkowice,Jura-Krakowsko-CzÍstochowska,skala,487"""
"RzÍdkowice,""Sektor Solidarnoúci"",""http://topo.portalgorski.pl/Sektor-Solidarnoúci,RzÍdkowice,Jura-Krakowsko-CzÍstochowska,skala,608"""
"RzÍdkowice,""Sektor Studniska"",""http://topo.portalgorski.pl/Sektor-Studniska,skala,456"""
"RzÍdkowice,""Sektor Turni KursantÛw"",""http://topo.portalgorski.pl/Sektor-Turni-KursantÛw,RzÍdkowice,Jura-Krakowsko-CzÍstochowska,skala,475"""
"RzÍdkowice,""Sektor Zegarowej"",""http://topo.portalgorski.pl/Sektor-Zegarowej,RzÍdkowice,Jura-Krakowsko-CzÍstochowska,skala,438"""
"RzÍdkowice,""Turnia Cyklopa i Wielka Baszta"",""http://topo.portalgorski.pl/Turnia-Cyklopa-i-Wielka-Baszta,RzÍdkowice,Jura-Krakowsko-CzÍstochowska,skala,462"""
"RzÍdkowice,""Turnia Lechfora i Brzuchata"",""http://topo.portalgorski.pl/Turnia-Lechfora-i-Brzuchata,RzÍdkowice,Jura-Krakowsko-CzÍstochowska,skala,464"""
"RzÍdkowice,""Wysoka"",""http://topo.portalgorski.pl/Wysoka,RzÍdkowice,Jura-Krakowsko-CzÍstochowska,skala,436"""
"Skarøyce,""Barwinek"",""http://topo.portalgorski.pl/Barwinek,Skarøyce,Jura-Krakowsko-CzÍstochowska,skala,653"""
"Skarøyce,""Cydzownik"",""http://topo.portalgorski.pl/Cydzownik,Skarøyce,Jura-Krakowsko-CzÍstochowska,skala,521"""
"Skarøyce,""Jamnicze"",""http://topo.portalgorski.pl/Jamnicze,Skarøyce,Jura-Krakowsko-CzÍstochowska,skala,522"""
"Skarøyce,""JaskÛ≥cza Ska≥a"",""http://topo.portalgorski.pl/JaskÛ≥cza-Ska≥a,Skarøyce,Jura-Krakowsko-CzÍstochowska,skala,944"""
"Skarøyce,""Kamienie Øerkowickie"",""http://topo.portalgorski.pl/Kamienie-Øerkowickie,Skarøyce,Jura-Krakowsko-CzÍstochowska,skala,658"""
"Skarøyce,""Lew"",""http://topo.portalgorski.pl/Lew,Skarøyce,Jura-Krakowsko-CzÍstochowska,skala,656"""
"Skarøyce,""Nietoperze"",""http://topo.portalgorski.pl/Nietoperze,Skarøyce,Jura-Krakowsko-CzÍstochowska,skala,520"""
"Skarøyce,""Ska≥a z Krzyøem"",""http://topo.portalgorski.pl/Ska≥a-z-Krzyøem,Skarøyce,Jura-Krakowsko-CzÍstochowska,skala,519"""
"Skarøyce,""Sowie Ska≥y"",""http://topo.portalgorski.pl/Sowie-Ska≥y,Skarøyce,Jura-Krakowsko-CzÍstochowska,skala,657"""
"SmoleÒ,""Biúnik"",""http://topo.portalgorski.pl/Biúnik,SmoleÒ,Jura-Krakowsko-CzÍstochowska,skala,670"""
"SmoleÒ,""Goncerzyca"",""http://topo.portalgorski.pl/Goncerzyca,SmoleÒ,Jura-Krakowsko-CzÍstochowska,skala,526"""
"SmoleÒ,""Grodzisko Ch≥opskie"",""http://topo.portalgorski.pl/Grodzisko-Ch≥opskie,SmoleÒ,Jura-Krakowsko-CzÍstochowska,skala,677"""
"SmoleÒ,""Grodzisko PaÒskie"",""http://topo.portalgorski.pl/Grodzisko-PaÒskie,SmoleÒ,Jura-Krakowsko-CzÍstochowska,skala,678"""
"SmoleÒ,""Jaskinia Jasna w Strzegowej"",""http://topo.portalgorski.pl/Jaskinia-Jasna-w-Strzegowej,SmoleÒ,Jura-Krakowsko-CzÍstochowska,skala,671"""
"SmoleÒ,""KrzywoúÊ"",""http://topo.portalgorski.pl/KrzywoúÊ,SmoleÒ,Jura-Krakowsko-CzÍstochowska,skala,852"""
"SmoleÒ,""Park Jurajski"",""http://topo.portalgorski.pl/Park-Jurajski,SmoleÒ,Jura-Krakowsko-CzÍstochowska,skala,672"""
"SmoleÒ,""Ruskowa Ska≥a"",""http://topo.portalgorski.pl/Ruskowa-Ska≥a,SmoleÒ,Jura-Krakowsko-CzÍstochowska,skala,681"""
"SmoleÒ,""UdÛrz"",""http://topo.portalgorski.pl/UdÛrz,SmoleÒ,Jura-Krakowsko-CzÍstochowska,skala,682"""
"SmoleÒ,""WrÛblowa"",""http://topo.portalgorski.pl/WrÛblowa,SmoleÒ,Jura-Krakowsko-CzÍstochowska,skala,525"""
"SmoleÒ,""Zakocie"",""http://topo.portalgorski.pl/Zakocie,SmoleÒ,Jura-Krakowsko-CzÍstochowska,skala,680"""
"Sokole GÛry,""Boniek"",""http://topo.portalgorski.pl/Boniek,Sokole-GÛry,Jura-Krakowsko-CzÍstochowska,skala,609"""
"Sokole GÛry,""Pielgrzym"",""http://topo.portalgorski.pl/Pielgrzym,Sokole-GÛry,Jura-Krakowsko-CzÍstochowska,skala,607"""
"Sokole GÛry,""Przewieszony Mur"",""http://topo.portalgorski.pl/Przewieszony-Mur,Sokole-GÛry,Jura-Krakowsko-CzÍstochowska,skala,612"""
"Sokole GÛry,""Ska≥y Kadry"",""http://topo.portalgorski.pl/Ska≥y-Kadry,Sokole-GÛry,Jura-Krakowsko-CzÍstochowska,skala,696"""
"Sokole GÛry,""Skrzat i Soczewka"",""http://topo.portalgorski.pl/Skrzat-i-Soczewka,Sokole-GÛry,Jura-Krakowsko-CzÍstochowska,skala,613"""
"Sokole GÛry,""Sokola Baszta"",""http://topo.portalgorski.pl/Sokola-Baszta,Sokole-GÛry,Jura-Krakowsko-CzÍstochowska,skala,610"""
"Sokole GÛry,""Turnie Simonda"",""http://topo.portalgorski.pl/Turnie-Simonda,Sokole-GÛry,Jura-Krakowsko-CzÍstochowska,skala,611"""
"£utowiec,""Grupa Knura"",""http://topo.portalgorski.pl/Grupa-Knura,£utowiec,Jura-Krakowsko-CzÍstochowska,skala,589"""
"£utowiec,""Grupa £ysej"",""http://topo.portalgorski.pl/Grupa-£ysej,£utowiec,Jura-Krakowsko-CzÍstochowska,skala,590"""
"£utowiec,""Ule, S≥oÒ i RÛøowa åcianka"",""http://topo.portalgorski.pl/Ule-S≥oÒ-i-RÛøowa-åcianka,£utowiec,Jura-Krakowsko-CzÍstochowska,skala,591"""
"Krajowice,""Diabelska PrzepaúÊ"",""http://topo.portalgorski.pl/Diabelska-PrzepaúÊ,Krajowice,Podkarpacie,skala,742"""
